"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"1569",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39329.74,39331.12
"1570",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39349.74,39350.47
"1571",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39351.31,39352.4
"1572",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39354.65,39355.3
"1573",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39362.09,39362.69
"1574",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39363.83,39366.19
"1575",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",39367,39368.2
"1576",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",39369,39369.6
"1577",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39371.31,39371.92
"1578",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39372.99,39373.75
"1579",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39377.1,39378.61
"1580",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39379.43,39380.03
"1581",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39381.82,39382.88
"1582",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39384.35,39385.03
"1583",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39388.12,39389.3
"1584",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39392.43,39394.77
"1585",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39395.57,39396.64
"1586",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39402.35,39403.42
"1587",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",39539.05,39539.85
"1588",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39613.97,39614.62
"1589",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39616.25,39616.98
"1590",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39617.78,39618.96
"1591",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",39686.59,39687.19
"1592",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",39706.76,39707.43
"1593",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39720.23,39720.86
"1594",4,4,3,2,4,FALSE,"0204_000609_scrubbed.wav",39771.86,39772.86
"1595",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39839.66,39840.36
"1596",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39885.08,39885.74
"1597",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39936.97,39937.98
"1598",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39937.98,39938.59
"1599",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39939.56,39942.62
"1600",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",39943.43,39945.07
"1601",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",39999.42,40000.03
"1602",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40000.92,40001.52
"1603",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",40150.26,40151.06
"1604",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",40261.46,40262.07
"1605",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",40347.4,40348.2
"1606",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40349.82,40350.44
"1607",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",40351.9,40352.57
"1608",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40353.39,40354
"1609",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40375.89,40377.37
"1610",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40379.45,40380.05
"1611",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40395.01,40398.2
"1612",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",40406.73,40407.35
"1613",3,2,3,5,3,FALSE,"0204_000609_scrubbed.wav",40568.91,40569.51
"1614",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",40595.42,40596.69
"1615",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",40597.5,40598.12
"1616",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40617.2,40617.88
"1617",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",40621.15,40621.96
"1618",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40768.48,40769.08
"1619",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",40799.49,40801.53
"1620",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",40802.33,40804.14
"1621",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40804.95,40805.55
"1622",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40806.37,40807.45
"1623",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40808.25,40808.99
"1624",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40820.1,40820.82
"1625",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",40826.39,40826.99
"1626",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",40849.32,40850.78
"1627",1,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",40853.08,40853.71
"1628",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",40855.69,40857.38
"1629",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",41233.96,41235.24
"1630",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",41341.19,41341.84
"1631",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",41355.35,41355.95
"1632",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41365.7,41367.01
"1633",5,2,3,5,5,FALSE,"0204_000609_scrubbed.wav",41549.94,41551.09
"1634",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41575.66,41576.62
"1635",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41725.07,41725.67
"1636",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",41726.47,41727.33
"1637",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41728.13,41728.77
"1638",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",41759.57,41761.19
"1639",1,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",41828.6,41829.2
"1640",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",41829.2,41830.2
"1641",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41831.11,41833.48
"1642",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",41844.75,41846.11
"1643",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",41876.7,41877.3
"1644",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",41955.1,41955.73
"1645",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",41993.88,41994.49
"1646",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",42033.79,42034.41
"1647",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",42034.41,42035.41
"1648",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",42111.02,42112.48
"1649",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",42114.85,42115.61
"1650",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",42168.65,42169.25
"1651",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",42249.19,42250.05
"1652",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",42250.05,42251.19
"1653",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",42423.16,42423.79
"1654",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",42424.59,42425.19
"1655",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",42447.58,42449.18
"1656",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",42496.97,42498.23
"1657",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",42500.31,42500.93
"1658",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",42509.05,42509.69
"1659",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",42509.69,42510.81
"1660",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",42607.43,42608.35
"1661",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",42637.1,42638.24
"1662",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",42836.55,42837.15
"1663",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43007.89,43008.84
"1664",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",43008.84,43010.16
"1665",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43012.28,43014.03
"1666",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43030.06,43030.87
"1667",4,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43049.51,43050.52
"1668",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43061.21,43062.14
"1669",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43066.63,43067.23
"1670",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",43068.03,43069.1
"1671",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43069.1,43069.9
"1672",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43102.15,43104.4
"1673",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",43104.4,43105.68
"1674",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43117.43,43118.03
"1675",5,2,5,5,5,FALSE,"0204_000609_scrubbed.wav",43337.04,43338.08
"1676",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",43429.58,43430.18
"1677",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43433.2,43434.32
"1678",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43485.49,43486.59
"1679",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43504.58,43505.44
"1680",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",43514.46,43515.07
"1681",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43518.17,43519.28
"1682",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43519.28,43521.86
"1683",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43523.53,43524.54
"1684",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",43524.54,43525.14
"1685",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43527.77,43528.37
"1686",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43529.53,43531.86
"1687",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43540.9,43541.9
"1688",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",43570.33,43572.66
"1689",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",43575.87,43576.47
"1690",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43585.67,43586.47
"1691",3,3,4,2,3,FALSE,"0204_000609_scrubbed.wav",43713.47,43714.47
"1692",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",43740.57,43741.18
"1693",2,1,2,5,2,FALSE,"0204_000609_scrubbed.wav",43954.59,43955.26
"1694",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",43955.26,43956.16
"1695",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",43984.72,43985.8
"1696",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",43994.55,43995.16
"1697",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44002.27,44003.33
"1698",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",44004.33,44004.97
"1699",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44005.82,44006.42
"1700",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44006.42,44007.42
"1701",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44007.42,44008.29
"1702",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44008.29,44008.89
"1703",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44011.04,44012.16
"1704",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44014.76,44015.8
"1705",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44018.65,44019.25
"1706",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",44020.29,44021.76
"1707",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44023.11,44024.12
"1708",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44025.94,44026.75
"1709",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",44028.36,44029.65
"1710",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44029.65,44030.48
"1711",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",44030.48,44031.34
"1712",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",44034.81,44035.61
"1713",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44036.76,44037.41
"1714",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44039.3,44041.57
"1715",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44042.96,44043.56
"1716",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",44043.56,44044.57
"1717",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",44044.57,44045.17
"1718",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",44047.58,44048.9
"1719",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44057.75,44058.94
"1720",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44059.74,44060.71
"1721",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44065.88,44066.5
"1722",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44067.94,44068.54
"1723",1,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44092.7,44093.3
"1724",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44101.25,44102.04
"1725",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",44111.63,44112.23
"1726",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44115.34,44116.04
"1727",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",44117.05,44117.84
"1728",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44121.35,44121.95
"1729",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44134.47,44135.52
"1730",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",44138.16,44138.97
"1731",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",44144.49,44145.29
"1732",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",44145.29,44146.28
"1733",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",44148.08,44148.83
"1734",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44173.74,44174.36
"1735",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",44175.17,44176.92
"1736",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",44178.13,44178.87
"1737",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44186.34,44187.08
"1738",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44200.06,44202.95
"1739",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44211.78,44212.38
"1740",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44217.11,44217.72
"1741",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44219.02,44219.97
"1742",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",44251.72,44252.73
"1743",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44268.69,44270.57
"1744",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",44271.98,44272.68
"1745",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",44287.97,44289.11
"1746",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44300.45,44301.14
"1747",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44304.3,44305.16
"1748",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44333.66,44334.26
"1749",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",44336.54,44337.14
"1750",2,2,2,5,2,FALSE,"0204_000609_scrubbed.wav",44356.09,44356.69
"1751",2,1,2,5,2,FALSE,"0204_000609_scrubbed.wav",44359.12,44359.8
"1752",5,1,2,5,5,FALSE,"0204_000609_scrubbed.wav",44365.56,44366.56
"1753",5,2,2,5,2,FALSE,"0204_000609_scrubbed.wav",44371.51,44372.3
"1754",5,1,2,5,5,FALSE,"0204_000609_scrubbed.wav",44375.7,44376.74
"1755",5,2,2,5,2,FALSE,"0204_000609_scrubbed.wav",44478.25,44479.89
"1756",5,1,2,5,5,FALSE,"0204_000609_scrubbed.wav",44481.63,44482.65
"1757",5,2,2,5,2,FALSE,"0204_000609_scrubbed.wav",44483.47,44484.07
"1758",5,1,5,5,5,FALSE,"0204_000609_scrubbed.wav",44488.2,44489.71
"1759",5,1,5,5,5,FALSE,"0204_000609_scrubbed.wav",44493.49,44495.26
"1760",5,1,2,5,5,FALSE,"0204_000609_scrubbed.wav",44498.64,44499.36
"1761",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44541.82,44543.02
"1762",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",44611.61,44612.83
"1763",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44680.93,44681.66
"1764",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44682.47,44683.19
"1765",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",44838.07,44839.95
"1766",5,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",44852.55,44853.17
"1767",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",44856.46,44857.48
"1768",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44870.8,44873.2
"1769",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44878.97,44879.79
"1770",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44883.45,44884.31
"1771",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44886.62,44887.34
"1772",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44895.7,44896.75
"1773",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44898.55,44899.83
"1774",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44904.39,44906.34
"1775",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",44916.1,44916.7
"1776",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",44958,44960.55
"1777",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45012.67,45013.27
"1778",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",45032.19,45032.84
"1779",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45043.98,45045.19
"1780",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",45046.19,45048.13
"1781",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45048.93,45049.93
"1782",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45050.73,45051.7
"1783",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45052.52,45053.98
"1784",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45055.2,45055.8
"1785",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",45062.04,45063.05
"1786",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45116.21,45117.49
"1787",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45118.29,45119.32
"1788",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",45120.12,45120.97
"1789",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45120.97,45121.88
"1790",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45121.88,45122.97
"1791",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45130.97,45131.57
"1792",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",45132.37,45133.51
"1793",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45140.28,45140.88
"1794",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45142.23,45142.83
"1795",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",45147.12,45147.72
"1796",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45148.69,45149.86
"1797",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",45151.89,45153.02
"1798",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45154.59,45155.26
"1799",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45156.78,45158.34
"1800",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45168.6,45169.96
"1801",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",45176.18,45177.09
"1802",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45251.03,45252.13
"1803",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",45253.98,45254.6
"1804",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45265.25,45266.44
"1805",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45270.99,45271.67
"1806",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45273.74,45274.58
"1807",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",45290.81,45291.41
"1808",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45340.27,45341.81
"1809",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",45928.53,45931.2
"1810",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45932,45932.69
"1811",3,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",45932.69,45933.49
"1812",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45933.49,45934.09
"1813",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",45934.89,45935.6
"1814",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45938.46,45939.39
"1815",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45941.79,45945.18
"1816",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45946.06,45946.75
"1817",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45948.49,45949.39
"1818",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45950.38,45952.76
"1819",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",45953.65,45954.27
"1820",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45957.15,45957.76
"1821",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",45958.66,45959.27
"1822",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45967.61,45969.36
"1823",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45970.16,45970.76
"1824",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",45974.01,45974.61
"1825",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",45979.97,45980.83
"1826",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45981.93,45983.9
"1827",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",45985.27,45987.11
"1828",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46001.42,46002.27
"1829",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46024.04,46024.65
"1830",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46032.29,46033.23
"1831",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46034.07,46034.83
"1832",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",46035.72,46037.3
"1833",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46038.21,46038.97
"1834",2,3,4,2,2,FALSE,"0204_000609_scrubbed.wav",46041.97,46042.58
"1835",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46049.06,46049.68
"1836",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46050.48,46051.16
"1837",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46051.16,46051.96
"1838",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46060.91,46061.51
"1839",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46095.41,46096.53
"1840",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46097.78,46103.04
"1841",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",46103.92,46104.52
"1842",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46105.32,46107.23
"1843",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46111.74,46115.99
"1844",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",46121.96,46123.06
"1845",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",46123.87,46124.48
"1846",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46147.4,46148.94
"1847",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",46150.7,46151.3
"1848",1,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46152.1,46152.9
"1849",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46154.83,46156
"1850",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46162.48,46163.12
"1851",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46168.86,46170.65
"1852",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46171.46,46172.12
"1853",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46178.26,46178.93
"1854",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",46183.87,46184.47
"1855",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46185.27,46185.87
"1856",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46187.3,46187.9
"1857",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",46206.41,46207.2
"1858",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46259.72,46260.32
"1859",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46263.48,46264.66
"1860",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46268.15,46268.75
"1861",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46292.69,46294.02
"1862",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46296.18,46296.92
"1863",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46296.92,46297.77
"1864",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46370.92,46371.55
"1865",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46376.37,46379.87
"1866",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46380.67,46381.71
"1867",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46383.48,46385
"1868",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46385.8,46386.84
"1869",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46393.23,46393.83
"1870",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46405.88,46406.54
"1871",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",46407.34,46410.23
"1872",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",46411.67,46412.32
"1873",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46427.38,46427.99
"1874",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",46432.14,46432.86
"1875",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",46447.34,46449.54
"1876",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",46449.54,46450.14
"1877",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",46474.42,46475.02
